,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
0,77,dc58266d-917f-4ef9-be36-032b27bb47ad,2022-12-25T05:18:49.000Z,2022-12-25T06:33:25.000Z,I-90,I-90,Westbound,75,0.533,1.132,17.52,41.91906,-80.56117001,41.79273996,-80.84530008,Yes,
1,3,1d0a1b98-842f-4a8c-ac70-25ebf30dd815,2022-12-25T04:06:30.000Z,2022-12-25T05:31:18.000Z,I-90,I-90,Eastbound,85,0.077,0.146,21.93,41.82849023,-80.75318859,41.94959025,-80.37616932,Yes,
2,457,11b032f7-b8c8-48e0-be69-ecf018c71701,2022-12-25T05:26:02.000Z,2022-12-25T06:36:47.000Z,OH-11,OH-11 / OH-154,Southbound,71,1.043,0.881,16.08,41.00017216,-80.7307694,40.77485939,-80.73384975,Yes,
3,372,5bba9541-0098-4ca9-a5d3-9aeb8e138d48,2022-12-25T08:39:12.000Z,2022-12-25T08:55:00.000Z,I-75,I-75  Exit 68 / OH-571 Main St,Northbound,16,1.001,0.541,17.07,39.67288861,-84.23302681,39.90542,-84.18801,Yes,
4,3,fed08c54-fe08-4623-a186-22dd736cb6ff,2022-12-25T13:02:11.000Z,2022-12-25T13:45:51.000Z,I-90  Exit 235 / OH-193 / OH-84,I-90,Eastbound,44,0.542,0.166,14.44,41.88282,-80.6624,41.94496039,-80.40220489,Yes,
5,3,2bab800d-59dd-4320-83e7-ee6559caffce,2022-12-25T08:57:31.000Z,2022-12-25T09:52:14.000Z,I-90,I-90,Eastbound,55,0.627,0.656,16.58,41.82503909,-80.79367794,41.93714034,-80.51927994,Yes,
6,193,32e1f0e4-08fe-449d-951b-06f3a127a65b,2022-12-24T22:19:18.000Z,2022-12-25T04:56:37.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26","I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",Southbound,397,0.188,0.174,11.34,40.11505351,-82.97504439,39.95835,-82.98301,Yes,
7,123,ebc1284d-e8a7-4204-aedb-d8e6fbaaf99e,2022-12-25T12:32:38.000Z,2022-12-25T12:49:25.000Z,I-90,I-90  Exit 16 / PA-98 Avonia Rd,Eastbound,17,0.157,0.696,19.82,41.90632749,-80.60529032,42.0003602,-80.24948951,Yes,
8,3,647c8bca-f28d-41f1-a0a1-64214efca380,2022-12-25T11:54:51.000Z,2022-12-25T12:28:23.000Z,I-90,I-90,Eastbound,34,0.471,0.755,17.71,41.86937374,-80.68027402,41.95271476,-80.36766263,Yes,
9,131,56972251-0b43-4efa-ae45-36d7307ebf95,2022-12-25T05:15:00.000Z,2022-12-25T06:49:45.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-71  Exit 108B / US-40 Broad St,Southbound,95,0.065,0.078,9.78,40.10400188,-82.98218873,39.96890986,-82.98412997,Yes,
10,77,c16bb073-64f4-41b5-9a3d-a17ec42e4484,2022-12-25T12:02:37.000Z,2022-12-25T12:54:01.000Z,I-90,I-90,Westbound,51,0.551,0.802,16.09,41.9433041,-80.45476889,41.84073067,-80.72584671,Yes,
11,394,c0f0a6b7-abde-4383-8c29-fad72bdf6993,2022-12-25T04:14:00.000Z,2022-12-25T04:46:24.000Z,"I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",I-70 / I-670,Westbound,32,0,1.061,10.17,40.01187,-82.90749,39.97034613,-83.07067032,Yes,
