,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
0,113,2fb63eba-94a8-4d5d-8d00-24a6b379f7ff,2022-02-03T23:13:05.000Z,2022-02-03T23:33:02.000Z,I-77  Exit 157 / Crossover / Sr-21,I-76,Eastbound,20,0.041,0.618,53.4,41.42413028,-81.64519008,41.10532,-81.11839999,Yes,
1,3280,92eb8664-bcaf-4a73-9455-d2ea14780ef9,2022-02-03T22:35:03.000Z,2022-02-03T22:38:12.000Z,I-80  Exit 218 / I-76  Exit 218 / CR-18 Mahoning Ave,I-71  Exit 209A-B / I-76  Exit 1A / US-224,Westbound,3,0,0.183,58.86,41.11086,-80.82864,41.03093949,-81.88254911,Yes,
2,207,02cc4212-bdec-4e98-a3a6-7b208a2f3b89,2022-02-04T03:54:54.000Z,2022-02-04T04:59:50.000Z,I-70  Exit 218 / CR-28A Mall Rd / Red Roof Ln,I-70,Westbound,65,0.506,0.577,64.36,40.07017318,-80.88161221,39.94933763,-82.03069718,Yes,
3,2767,f71b4bb9-dbf4-4658-92dc-63106eca94c3,2022-02-03T23:03:31.000Z,2022-02-03T23:17:38.000Z,US-35,US-35 3rd St / Northampton Ave,Westbound,14,1.09,0.122,68.69,39.4356363,-83.18932236,39.74645,-84.29082034,Yes,
4,354,50d88627-3110-4998-8538-b5c3f90a3d3e,2022-02-03T22:54:03.000Z,2022-02-03T23:00:36.000Z,US-35,US-35 / Shakertown Rd,Westbound,7,1.09,0.79,53.45,39.4356363,-83.18932236,39.71028022,-84.03232072,Yes,
5,2794,24863ab6-5f85-478c-aff9-711c1b2f6b90,2022-02-03T22:41:39.000Z,2022-02-03T22:55:38.000Z,US-35 / Frankfort Clarksburg Pike / 2nd St,US-35 / Orchard Ln,Westbound,14,0.179,0.281,52.64,39.43011743,-83.17308359,39.70221303,-84.00191365,Yes,
6,5119,deb6735c-3057-4d59-8ecb-f0b147ac8876,2022-02-03T23:31:16.000Z,2022-02-04T00:19:34.000Z,I-77,OH-8  Exit 10 / Seasons Rd,Northbound,48,0.607,0.595,45.85,40.60379662,-81.50161147,41.19281451,-81.47841294,Yes,
7,420,c3fb3177-e53c-493c-98ae-5ff1d4d8aa04,2022-02-04T00:15:32.000Z,2022-02-04T00:39:42.000Z,"I-90  Exits 171,172A,172C / I-77  Exit 162B / OH-10 Carnegie Ave","I-76  Exits 24,25,25A / OH-241 Innovation Way / 3rd Ave",Southbound,24,0,0.237,37.74,41.49259,-81.67664,41.0629858,-81.49670681,Yes,
8,286,9955af5b-efe1-4663-869b-30a3517a5973,2022-02-03T23:41:35.000Z,2022-02-03T23:48:51.000Z,I-70  Exit 141 / OH-668 Brownsville Rd,I-70,Westbound,7,0.147,0.21,49.87,39.94567866,-82.22474679,39.97667004,-83.12248148,Yes,
9,113,cdbdeed6-e190-4b1b-8204-2acabd89905d,2022-02-03T22:54:22.000Z,2022-02-03T23:13:10.000Z,I-77  Exit 162A / OH-8 / US-422 Orange Ave,I-76,Southbound,19,0.05,0.386,45.36,41.49141022,-81.67130109,41.10621935,-81.36774835,Yes,
10,286,8a83203f-31e6-4981-b90c-d3b1106f7a2d,2022-02-03T23:03:31.000Z,2022-02-03T23:32:43.000Z,I-70  Exit 141 / OH-668 Brownsville Rd,I-70,Westbound,29,0,0.31,51.8,39.9467,-82.22232,39.97757518,-83.15535846,Yes,
11,7871,71a5a178-1382-45e5-a1a1-5bff76445187,2022-02-03T23:49:31.000Z,2022-02-03T23:57:33.000Z,I-70,I-70  Exit 79 / US-42,Westbound,8,0.523,0.885,57.38,39.93955708,-82.32886592,39.95693,-83.36760003,Yes,
12,48,b0f57da0-e937-4c47-8f0e-6d7d7cf59d8a,2022-02-04T00:26:53.000Z,2022-02-04T01:01:02.000Z,US-50 / I-71 / 2nd St,I-71,Northbound,34,0.271,0.062,59.91,39.10434006,-84.50442001,39.58865615,-83.66597769,Yes,
13,254,03f3bdb4-072d-4f84-880f-11ca8bee7d83,2022-02-03T23:19:56.000Z,2022-02-03T23:33:02.000Z,I-77  Exit 85 / CR-80 Ohio Ave / CR-80 Schneiders Crossing Rd,"OH-59  Exits 5,5A / Broad Blvd",Northbound,13,0.108,0.444,44.63,40.55477989,-81.50445997,41.1216553,-81.48664426,Yes,
14,2316,4d44f369-24aa-47de-97cc-0de4bbe12f4a,2022-02-04T00:05:40.000Z,2022-02-04T00:39:05.000Z,I-70,"I-70  Exits 91,91A,91B / CR-3 Hilliard Rome Rd",Westbound,33,0.152,0,47.04,39.93821621,-82.30281964,39.97731484,-83.14833135,Yes,
15,286,587916af-dc66-4d23-bdbd-6c6b6179c3d2,2022-02-03T21:57:44.000Z,2022-02-03T22:57:49.000Z,I-70  Exit 141 / OH-668 Brownsville Rd,I-70,Westbound,60,0.147,0,52.79,39.94567866,-82.22474679,39.97859165,-83.17671545,Yes,
16,1664,36229126-9429-422d-8e6f-5b9967d2a896,2022-02-03T23:22:59.000Z,2022-02-04T00:09:44.000Z,I-90 / I-90 / I-71,I-71  Exit 186 / US-250,Southbound,47,0,0.487,61.05,41.48032,-81.69308,40.86033855,-82.25374756,Yes,
17,1434,6646f799-59c3-42c6-9ea1-caff1e2db372,2022-02-03T21:43:33.000Z,2022-02-03T22:37:47.000Z,I-75  Exit 14 / Glendale Milford Rd / Magnolia Dr,I-75  Exit 68 / OH-571 Main St,Northbound,54,0,0.768,53.19,39.24811,-84.44608,39.94625234,-84.18902328,Yes,
18,3309,40d864b9-e480-4296-bb21-c6b5b7cae09f,2022-02-03T23:31:18.000Z,2022-02-03T23:38:05.000Z,I-76,I-76  Exit 9 / OH-94 High St,Westbound,7,0.877,0.935,47.13,41.10715007,-80.87593425,41.04721018,-81.71093073,Yes,
